shopId,region,sellerId,marketplaceId,marketplaceName,currency,groupId,settlementId,processingStatus,processingStatusStr,fundTransferStatus,fundTransferStatusStr,transferAmount,utcFundTransferDateStr,siteFundTransferDateStr,accountTail,traceId,groupStartStr,groupEndStr,siteGroupStartStr,siteGroupEndStr,accountType,accountTypeStr,storeName,beginningBalance,endingBalance,accountIncome,accountRefund,accountExpenditure,accountNetIncome,remark,arrivalStatusStr,arrivalAmount,convertedTotalCurrency
596846,NorthAmerica,A7CLTN73A5C2H,ATVPDKIKX0DER,美国,USD,wFO1ZPp77fLZ0ogHNbqG_WVahQAwcfkOhYR8oT4RyzE,26787363881,Closed,已结算,Succeeded,转账成功,501.88,2026/07/07 16:27:30,2026/07/07 09:27:30,005,FUIOU_PROCESSED_US_USD_20260708_000144.xml,2026/06/22 01:18:19,2026/07/06 01:18:19,2026/06/21 18:18:19,2026/07/05 18:18:19,StandardOrder,标准订单,云途汇德-Novelledo-US,0.0,0.0,2987.12,-300.8,-2184.44,501.88,,暂无匹配,3374.55,CNY
596883,Europe,A2O19GZBEQ0WX,A13V1IB3VIYZZH,法国,EUR,brjuJjroKcqZKrVmQbPs_MRdMJ8d-Xrgmd9sKHxPsV4,27239224572,Closed,已结算,Succeeded,转账成功,653.61,2026/07/01 05:21:02,2026/07/01 07:21:02,317,"10A15O60000UGD, 10A15O60000UGD",2026/06/15 09:20:53,2026/06/29 09:20:53,2026/06/15 11:20:53,2026/06/29 11:20:53,StandardOrder,标准订单,Daneey-LELEFIDO-FR,228.45,-228.45,1688.81,-126.51,-908.69,653.61,,暂无匹配,733.67,USD
596884,Europe,A2O19GZBEQ0WX,A1PA6795UKMFR9,德国,EUR,eQ-9A_HMg5KBG9RbEHzaRGF9UdMHfl1y9hVwAohLl_I,27239252492,Closed,已结算,Succeeded,转账成功,696.18,2026/07/01 05:11:33,2026/07/01 07:11:33,317,"10A15O20000VGD, 10A15O20000VGD",2026/06/15 09:20:08,2026/06/29 09:20:07,2026/06/15 11:20:08,2026/06/29 11:20:07,StandardOrder,标准订单,Daneey-LELEFIDO-DE,0.0,0.0,2129.38,-332.18,-1101.02,696.18,,暂无匹配,781.45,USD
596828,Europe,AOYVH559D0QV4,A13V1IB3VIYZZH,法国,EUR,7RvAOeGiPhnhyuk4UymKANYq5bhBLy7UrvJreLFu9TY,27207831672,Closed,已结算,Succeeded,转账成功,762.0,2026/06/24 22:26:50,2026/06/25 00:26:50,386,SLR6ZCVY313OI060,2026/06/10 03:26:18,2026/06/24 03:26:19,2026/06/10 05:26:18,2026/06/24 05:26:19,StandardOrder,标准订单,北京如森-Rucener-FR,46.81,-91.25,1080.62,0.0,-274.18,762.0,,暂无匹配,762.0,EUR
596884,Europe,A2O19GZBEQ0WX,A1PA6795UKMFR9,德国,EUR,Fz3b7oI-LymdmaHJCf4xUppxVxBBe6Na2EgIHhULY08,27151988062,Closed,已结算,Succeeded,转账成功,845.92,2026/06/17 04:11:53,2026/06/17 06:11:53,317,"10AN4IL00005GD, 10AN4IL00005GD",2026/06/01 09:20:07,2026/06/15 09:20:08,2026/06/01 11:20:07,2026/06/15 11:20:08,StandardOrder,标准订单,Daneey-LELEFIDO-DE,0.0,0.0,1708.88,-198.74,-664.22,845.92,,暂无匹配,964.68,USD
596884,Europe,A2O19GZBEQ0WX,A1PA6795UKMFR9,德国,EUR,9fslydtKoyooBUIeWPM0Qdx1zs2LKoO_N9a-YOiPhhs,27064411052,Closed,已结算,Succeeded,转账成功,894.04,2026/06/03 04:45:30,2026/06/03 06:45:30,317,"10A94JA0000FGD, 10A94JA0000FGD",2026/05/18 09:20:08,2026/06/01 09:20:07,2026/05/18 11:20:08,2026/06/01 11:20:07,StandardOrder,标准订单,Daneey-LELEFIDO-DE,0.0,0.0,2350.25,-274.14,-1182.07,894.04,,暂无匹配,1024.37,USD
596803,Europe,A1O7ZA75AQ28ME,A2NODRKZP88ZB9,瑞典,SEK,exww3ga80bKvcgN8Znyc2yzIRsWBMOujuZeBLJewO14,27074224822,Closed,已结算,Succeeded,转账成功,922.11,2026/07/03 04:30:13,2026/07/03 06:30:13,431,"15A25PL00020GD, 15A25PL00020GD",2026/05/20 01:55:14,2026/07/01 01:55:14,2026/05/20 03:55:14,2026/07/01 03:55:14,StandardOrder,标准订单,VERCART-SE,0.0,0.0,1134.9,0.0,-212.79,922.11,,暂无匹配,82.07,EUR
596883,Europe,A2O19GZBEQ0WX,A13V1IB3VIYZZH,法国,EUR,d9EIS8NkBRGVY6dYmpWpzx34CPRUnHE1t3zsWBImpP8,27151923612,Closed,已结算,Succeeded,转账成功,943.8,2026/06/17 04:09:54,2026/06/17 06:09:54,317,"10AN4IK0000WGD, 10AN4IK0000WGD",2026/06/01 09:20:53,2026/06/15 09:20:53,2026/06/01 11:20:53,2026/06/15 11:20:53,StandardOrder,标准订单,Daneey-LELEFIDO-FR,153.56,-228.45,1872.76,-20.85,-833.22,943.8,,暂无匹配,1076.31,USD
596829,Europe,AOYVH559D0QV4,A1PA6795UKMFR9,德国,EUR,MW3zhN2bet4h2kk8szuqaN7gM3hRbwBHnz1t8dceGHE,27118621432,Closed,已结算,Succeeded,转账成功,1072.85,2026/06/10 22:22:38,2026/06/11 00:22:38,386,SLR4OKREH28QG6MI,2026/05/27 03:26:15,2026/06/10 03:26:14,2026/05/27 05:26:15,2026/06/10 05:26:14,StandardOrder,标准订单,北京如森-Rucener-DE,0.0,0.0,2912.98,-208.87,-1631.26,1072.85,,暂无匹配,1072.85,EUR
596832,Europe,AOYVH559D0QV4,A2NODRKZP88ZB9,瑞典,SEK,vL793vyrKAGkST4rpgl9RsbagY5Af2Pw67DfEEuSoVA,27186153262,Closed,已结算,Succeeded,转账成功,1268.15,2026/06/23 05:30:58,2026/06/23 07:30:58,386,"10AS42P0001BGD, 10AS42P0001BGD",2026/06/06 07:14:14,2026/06/20 07:14:14,2026/06/06 09:14:14,2026/06/20 09:14:14,StandardOrder,标准订单,北京如森-Rucener-SE,557.07,0.0,875.18,0.0,-164.1,1268.15,,暂无匹配,113.61,EUR
667868,NorthAmerica,A838CIOHE0L4D,ATVPDKIKX0DER,美国,USD,rdz7i5m5J886NX-rIhKXZW57w552MSleLu2sS0YjA-E,26741110731,Closed,已结算,Succeeded,转账成功,1400.4,2026/07/01 13:40:29,2026/07/01 06:40:29,366,69U97JPGHVHQYUY,2026/06/16 06:16:48,2026/06/30 06:16:48,2026/06/15 23:16:48,2026/06/29 23:16:48,StandardOrder,标准订单,方州汇绍兴-Xalviortex-US,1400.4,0.0,0.0,0.0,0.0,1400.4,,暂无匹配,1400.4,USD
596832,Europe,AOYVH559D0QV4,A2NODRKZP88ZB9,瑞典,SEK,Moy6pi0BgczlPY20Z_R-3J2z-50cfteJiVTxiwiHKaw,27269522452,Closed,已结算,Succeeded,转账成功,1610.07,2026/07/07 04:29:39,2026/07/07 06:29:39,386,"10A65280000PGD, 10A65280000PGD",2026/06/20 07:14:14,2026/07/04 07:14:15,2026/06/20 09:14:14,2026/07/04 09:14:15,StandardOrder,标准订单,北京如森-Rucener-SE,0.0,0.0,1981.62,0.0,-371.55,1610.07,,暂无匹配,143.7,EUR
596809,NorthAmerica,AG84U6JYQDFUC,ATVPDKIKX0DER,美国,USD,NNnsMAGrs80EGSlYzDrVWY8TadONWj9CKqvwmiK-6Ak,26477505901,Closed,已结算,Succeeded,转账成功,1733.85,2026/06/02 06:16:14,2026/06/01 23:16:14,279,38WRZ5O0BWAETUM,2026/05/18 01:05:00,2026/06/01 01:05:00,2026/05/17 18:05:00,2026/05/31 18:05:00,StandardOrder,标准订单,君缘-Johnear-US,0.0,0.0,3206.38,-318.04,-1154.49,1733.85,,暂无匹配,1733.85,USD
596829,Europe,AOYVH559D0QV4,A1PA6795UKMFR9,德国,EUR,0tZEAttaQaB1FzuVx5Bk72XLrF3u_1BtptAXNQPMtu4,27207871812,Closed,已结算,Succeeded,转账成功,1785.56,2026/06/24 22:26:53,2026/06/25 00:26:53,386,SLRR93MZSQ9JOT2B,2026/06/10 03:26:14,2026/06/24 03:26:14,2026/06/10 05:26:14,2026/06/24 05:26:14,StandardOrder,标准订单,北京如森-Rucener-DE,0.0,0.0,3280.78,-297.22,-1198.0,1785.56,,暂无匹配,1785.56,EUR
596883,Europe,A2O19GZBEQ0WX,A13V1IB3VIYZZH,法国,EUR,nCMr1uqsyRRjf-wFWvpmGb9dHYHYH7AsI6h7Y-6_u-k,27064305482,Closed,已结算,Succeeded,转账成功,2026.59,2026/06/03 04:31:43,2026/06/03 06:31:43,317,"10A94J90000FGD, 10A94J90000FGD",2026/05/18 09:20:53,2026/06/01 09:20:53,2026/05/18 11:20:53,2026/06/01 11:20:53,StandardOrder,标准订单,Daneey-LELEFIDO-FR,153.56,-153.56,2897.36,-117.92,-752.85,2026.59,,暂无匹配,2321.95,USD
596809,NorthAmerica,AG84U6JYQDFUC,ATVPDKIKX0DER,美国,USD,cLH3NVyTbfxC0wDvQKjIfvBWHtLWu09Mefxd6IioeJU,26603876201,Closed,已结算,Succeeded,转账成功,2292.56,2026/06/16 05:53:57,2026/06/15 22:53:57,279,65NHW9RAGOPC30W,2026/06/01 01:05:00,2026/06/15 01:05:01,2026/05/31 18:05:00,2026/06/14 18:05:01,StandardOrder,标准订单,君缘-Johnear-US,0.0,0.0,3846.61,-128.64,-1425.41,2292.56,,暂无匹配,2292.56,USD
596822,NorthAmerica,A33Q847D1IMI3C,ATVPDKIKX0DER,美国,USD,S_G-moZnstu3wZWsrgbfY7CMfLu3cU-6ZewY-hHRpj4,26544723301,Closed,已结算,Succeeded,转账成功,2350.11,2026/06/09 13:44:09,2026/06/09 06:44:09,570,1635NUH1G01JZGF,2026/05/25 10:23:48,2026/06/08 10:23:47,2026/05/25 03:23:48,2026/06/08 03:23:47,StandardOrder,标准订单,北京如森-Rucener-US,0.0,0.0,7485.68,-707.38,-4428.19,2350.11,,暂无匹配,2350.11,USD
596809,NorthAmerica,AG84U6JYQDFUC,ATVPDKIKX0DER,美国,USD,sYiWjw_NcubUzQ17yd-JYBUnL2dCwXW8C0R990ssGqw,26727604661,Closed,已结算,Succeeded,转账成功,2709.29,2026/06/30 06:12:04,2026/06/29 23:12:04,279,3L9EARWU4HG1RK8,2026/06/15 01:05:01,2026/06/29 01:05:01,2026/06/14 18:05:01,2026/06/28 18:05:01,StandardOrder,标准订单,君缘-Johnear-US,0.0,0.0,3999.94,-122.66,-1167.99,2709.29,,暂无匹配,2709.29,USD
596809,NorthAmerica,AG84U6JYQDFUC,ATVPDKIKX0DER,美国,USD,_-4YLQQk4W_DU9ZJ7ipYgm6UUw5BfeMAZg8JbWmz8o8,26851423471,Closed,已结算,Succeeded,转账成功,3448.72,2026/07/13 04:28:38,2026/07/12 21:28:38,279,3KC33VQII1V9KKJ,2026/06/29 01:05:01,2026/07/10 06:19:10,2026/06/28 18:05:01,2026/07/09 23:19:10,StandardOrder,标准订单,君缘-Johnear-US,0.0,0.0,4840.9,-175.97,-1216.21,3448.72,,暂无匹配,3448.72,USD
596737,NorthAmerica,AEVTZYX0M5AXK,ATVPDKIKX0DER,美国,USD,Ro2dUhsIIO3-3_jlxwwLqGm7NF2lKJBEVfsz9jDZZr8,26583746101,Closed,已结算,Succeeded,转账成功,3680.13,2026/06/15 12:45:16,2026/06/15 05:45:16,265,146T5O629I3FPG0,2026/05/29 05:17:01,2026/06/12 05:17:01,2026/05/28 22:17:01,2026/06/11 22:17:01,StandardOrder,标准订单,TOODDLY-Daneey-US,0.0,0.0,9163.75,-856.06,-4627.56,3680.13,,暂无匹配,3680.13,USD
596822,NorthAmerica,A33Q847D1IMI3C,ATVPDKIKX0DER,美国,USD,NGyPwoWsxIZqD8jb0rxbOh6Wq5i3Du5h55cTqndAbH0,26673851051,Closed,已结算,Succeeded,转账成功,4408.03,2026/06/23 13:37:08,2026/06/23 06:37:08,570,1V7I3BT87OIIJ06,2026/06/08 10:23:47,2026/06/22 10:23:48,2026/06/08 03:23:47,2026/06/22 03:23:48,StandardOrder,标准订单,北京如森-Rucener-US,0.0,-52.38,10150.55,-789.06,-4901.08,4408.03,,暂无匹配,4408.03,USD
596737,NorthAmerica,AEVTZYX0M5AXK,ATVPDKIKX0DER,美国,USD,57IOpYgKkELgZE6HUFRQp0R0jpGJFJ10RVTxeLiAORQ,26709000891,Closed,已结算,Succeeded,转账成功,4664.98,2026/06/29 12:37:40,2026/06/29 05:37:40,265,59O1OD3X5CQIBAI,2026/06/12 05:17:01,2026/06/26 05:17:01,2026/06/11 22:17:01,2026/06/25 22:17:01,StandardOrder,标准订单,TOODDLY-Daneey-US,0.0,0.0,11060.12,-746.44,-5648.7,4664.98,,暂无匹配,4664.98,USD
596870,NorthAmerica,A33CZKYEFXI9I7,ATVPDKIKX0DER,美国,USD,oShIQIARmniXFchjUrhXP47jlcDhMwFpCXA0fJVZA3A,26791596511,Closed,已结算,Succeeded,转账成功,5911.81,2026/07/07 11:57:19,2026/07/07 04:57:19,317,41KUS3LXIVFYZWI,2026/06/22 09:07:03,2026/07/06 09:05:52,2026/06/22 02:07:03,2026/07/06 02:05:52,StandardOrder,标准订单,Daneey-LELEFIDO-US,0.0,-56.05,16493.19,-1847.6,-8677.73,5911.81,,暂无匹配,5911.81,USD
596870,NorthAmerica,A33CZKYEFXI9I7,ATVPDKIKX0DER,美国,USD,AXP4rh6t1CQ9mAJTtlM27jsjZsZqLqh-l26WWMGmRiw,26544622541,Closed,已结算,Succeeded,转账成功,6335.6,2026/06/09 11:52:59,2026/06/09 04:52:59,317,2Y6W9WMJGEXPQY7,2026/05/25 09:05:52,2026/06/08 09:05:52,2026/05/25 02:05:52,2026/06/08 02:05:52,StandardOrder,标准订单,Daneey-LELEFIDO-US,0.0,0.0,14968.73,-1317.27,-7315.86,6335.6,,暂无匹配,6335.6,USD
596737,NorthAmerica,AEVTZYX0M5AXK,ATVPDKIKX0DER,美国,USD,vA88iJROu8XLeF3j1YUqlTs8RfjrOvUoCJFY1IbsyOk,26831947371,Closed,已结算,Succeeded,转账成功,6438.88,2026/07/13 12:34:35,2026/07/13 05:34:35,265,21MYQTIN58W2BGG,2026/06/26 05:17:01,2026/07/10 05:17:00,2026/06/25 22:17:01,2026/07/09 22:17:00,StandardOrder,标准订单,TOODDLY-Daneey-US,0.0,0.0,14843.19,-1243.44,-7160.87,6438.88,,暂无匹配,6438.88,USD
596870,NorthAmerica,A33CZKYEFXI9I7,ATVPDKIKX0DER,美国,USD,HdVNK261lLKIS-NaKgh3_WTcVAqDVlbasDED7AM4rC8,26672181791,Closed,已结算,Succeeded,转账成功,7252.68,2026/06/23 11:58:02,2026/06/23 04:58:02,317,68T3PJ21FGQ5ZE5,2026/06/08 09:05:52,2026/06/22 09:07:03,2026/06/08 02:05:52,2026/06/22 02:07:03,StandardOrder,标准订单,Daneey-LELEFIDO-US,0.0,0.0,17717.52,-1719.02,-8745.82,7252.68,,暂无匹配,7252.68,USD
596822,NorthAmerica,A33Q847D1IMI3C,ATVPDKIKX0DER,美国,USD,qwHfBdoQaaLXZa9mn1DJtsZqRfc71_RJzb5cElaiMiA,26792627761,Closed,已结算,Succeeded,转账成功,9852.89,2026/07/07 13:39:06,2026/07/07 06:39:06,570,6LRNAQ8ZKO97M3X,2026/06/22 10:23:48,2026/07/06 10:23:47,2026/06/22 03:23:48,2026/07/06 03:23:47,StandardOrder,标准订单,北京如森-Rucener-US,52.38,0.0,18798.18,-942.64,-8055.03,9852.89,,暂无匹配,9852.89,USD
596765,NorthAmerica,A3J1LV3SO2HAC2,ATVPDKIKX0DER,美国,USD,OeIoqTcoYuCZQgXlE__VvhgwRfnR4bPFCod6OJHn0fI,26688416081,Closed,已结算,Succeeded,转账成功,13404.13,2026/06/25 08:33:52,2026/06/25 01:33:52,712,4Z7G2332HCDLOET,2026/06/10 01:25:20,2026/06/24 01:25:20,2026/06/09 18:25:20,2026/06/23 18:25:20,StandardOrder,标准订单,百纳-BNCKTRD-US,0.0,0.0,21407.96,-931.67,-7072.16,13404.13,,暂无匹配,13404.13,USD
596765,NorthAmerica,A3J1LV3SO2HAC2,ATVPDKIKX0DER,美国,USD,Wi2Se2U5rnHiQhNjWAVpzpiYVmO9UBeNF3CoTKlYDWE,26560436701,Closed,已结算,Succeeded,转账成功,13505.09,2026/06/11 08:25:31,2026/06/11 01:25:31,712,RJOS21P5OPXHKE0,2026/05/27 01:25:20,2026/06/10 01:25:20,2026/05/26 18:25:20,2026/06/09 18:25:20,StandardOrder,标准订单,百纳-BNCKTRD-US,53.49,0.0,20070.92,-484.98,-6134.34,13505.09,,暂无匹配,13505.09,USD
596765,NorthAmerica,A3J1LV3SO2HAC2,ATVPDKIKX0DER,美国,USD,evuBbBckOzGYkQq1p4ShAjf5Ef9jsKoKvXcPH4nUP2w,26807967441,Closed,已结算,Succeeded,转账成功,18559.79,2026/07/09 08:31:12,2026/07/09 01:31:12,712,4V9V3NM77YK372D,2026/06/24 01:25:20,2026/07/08 01:25:20,2026/06/23 18:25:20,2026/07/07 18:25:20,StandardOrder,标准订单,百纳-BNCKTRD-US,0.0,0.0,35397.25,-1136.59,-15700.87,18559.79,,暂无匹配,18559.79,USD
596754,NorthAmerica,A1RNFBP36FSAAN,ATVPDKIKX0DER,美国,USD,gl42yXhuijYdEf8tAlizfyetA5q9jfUcGRX139j8cyw,26542703371,Closed,已结算,Succeeded,转账成功,43304.06,2026/06/09 11:54:47,2026/06/09 04:54:47,052,5UZLZZSU3J0UQ9Q,2026/05/25 05:59:49,2026/06/08 05:59:50,2026/05/24 22:59:49,2026/06/07 22:59:50,StandardOrder,标准订单,Centrade-WOWMAX-US,279.82,-279.82,66367.5,-1974.98,-21088.46,43304.06,,暂无匹配,43304.06,USD
596754,NorthAmerica,A1RNFBP36FSAAN,ATVPDKIKX0DER,美国,USD,bjgbFtSdTmP90_HtDKLhQJNVgFHAcFibZkEYSKU8TIA,26671290521,Closed,已结算,Succeeded,转账成功,58733.03,2026/06/23 11:59:08,2026/06/23 04:59:08,052,6JIG085RXMAIEEW,2026/06/08 05:59:50,2026/06/22 05:59:49,2026/06/07 22:59:50,2026/06/21 22:59:49,StandardOrder,标准订单,Centrade-WOWMAX-US,279.82,-403.97,85403.98,-1681.31,-24865.49,58733.03,,暂无匹配,58733.03,USD
596754,NorthAmerica,A1RNFBP36FSAAN,ATVPDKIKX0DER,美国,USD,wbj4DrGcu03yLIDsT6YL-YmHMb1qZGLzYkmzM072STk,26790092471,Closed,已结算,Succeeded,转账成功,74970.11,2026/07/07 11:59:03,2026/07/07 04:59:03,052,71MGKF9ZC10LDDY,2026/06/22 05:59:49,2026/07/06 05:59:49,2026/06/21 22:59:49,2026/07/05 22:59:49,StandardOrder,标准订单,Centrade-WOWMAX-US,403.97,0.0,115025.57,-2838.24,-37621.19,74970.11,,暂无匹配,74970.11,USD
