id,settlementId,marketplaceId,storeName,sellerId,orderId,currency,postedDateTimeStr,siteTimeStr,reportType,msku,fulfillmentId,transactionType,amountType,amountDescription,amount,quantityPurchased,updateTimeStr,isDel
254678463209752577,26790092471,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,113-1449206-0352215,CNY,2026-07-04 13:33:49,2026-07-04 06:33:49,标准订单,CENLinen688-natural-twin,MFN,Order,ItemPrice,Tax,45.21,1,2026-07-07 09:20:38,0
254678463209752576,26790092471,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,113-1449206-0352215,CNY,2026-07-04 13:33:49,2026-07-04 06:33:49,标准订单,CENLinen688-natural-twin,MFN,Order,ItemPrice,Principal,645.59,1,2026-07-07 09:20:38,0
254678463260084229,26790092471,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,112-9186178-6697840,CNY,2026-07-04 13:36:56,2026-07-04 06:36:56,标准订单,CENTR9995-DKGray-Twin-cen,MFN,Order,ItemFees,Commission,-67.82,1,2026-07-07 09:20:38,0
254678463260084228,26790092471,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,112-9186178-6697840,CNY,2026-07-04 13:36:56,2026-07-04 06:36:56,标准订单,CENTR9995-DKGray-Twin-cen,MFN,Order,ItemWithheldTax,MarketplaceFacilitatorTax-Principal,-27.11,1,2026-07-07 09:20:38,0
254678463260084227,26790092471,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,112-9186178-6697840,CNY,2026-07-04 13:36:56,2026-07-04 06:36:56,标准订单,CENTR9995-DKGray-Twin-cen,MFN,Order,ItemPrice,Tax,27.11,1,2026-07-07 09:20:38,0
254678463260084226,26790092471,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,112-9186178-6697840,CNY,2026-07-04 13:36:56,2026-07-04 06:36:56,标准订单,CENTR9995-DKGray-Twin-cen,MFN,Order,ItemPrice,Principal,452.17,1,2026-07-07 09:20:38,0
254679073782984714,26791596511,ATVPDKIKX0DER,Daneey-LELEFIDO-US,A33CZKYEFXI9I7,113-6733137-8281833,CNY,2026-07-04 13:43:45,2026-07-04 06:43:45,标准订单,FBADUS-CYTriangle-Grey,AFN,Order,ItemFees,Commission,-48.44,1,2026-07-07 09:21:51,0
254679073782984713,26791596511,ATVPDKIKX0DER,Daneey-LELEFIDO-US,A33CZKYEFXI9I7,113-6733137-8281833,CNY,2026-07-04 13:43:45,2026-07-04 06:43:45,标准订单,FBADUS-CYTriangle-Grey,AFN,Order,ItemFees,FBAPerUnitFulfillmentFee,-82.41,1,2026-07-07 09:21:51,0
254679073782984712,26791596511,ATVPDKIKX0DER,Daneey-LELEFIDO-US,A33CZKYEFXI9I7,113-6733137-8281833,CNY,2026-07-04 13:43:45,2026-07-04 06:43:45,标准订单,FBADUS-CYTriangle-Grey,AFN,Order,ItemWithheldTax,MarketplaceFacilitatorTax-Principal,-19.38,1,2026-07-07 09:21:51,0
254679073782984711,26791596511,ATVPDKIKX0DER,Daneey-LELEFIDO-US,A33CZKYEFXI9I7,113-6733137-8281833,CNY,2026-07-04 13:43:45,2026-07-04 06:43:45,标准订单,FBADUS-CYTriangle-Grey,AFN,Order,ItemPrice,Tax,19.38,1,2026-07-07 09:21:51,0
254679073782984710,26791596511,ATVPDKIKX0DER,Daneey-LELEFIDO-US,A33CZKYEFXI9I7,113-6733137-8281833,CNY,2026-07-04 13:43:45,2026-07-04 06:43:45,标准订单,FBADUS-CYTriangle-Grey,AFN,Order,ItemPrice,Principal,322.80,1,2026-07-07 09:21:51,0
254679073824927770,26791596511,ATVPDKIKX0DER,Daneey-LELEFIDO-US,A33CZKYEFXI9I7,113-8799066-0436215,CNY,2026-07-04 13:44:39,2026-07-04 06:44:39,标准订单,DUS-CY60CM-Blue,AFN,Order,ItemFees,Commission,-60.55,1,2026-07-07 09:21:51,0
254679073824927769,26791596511,ATVPDKIKX0DER,Daneey-LELEFIDO-US,A33CZKYEFXI9I7,113-8799066-0436215,CNY,2026-07-04 13:44:39,2026-07-04 06:44:39,标准订单,DUS-CY60CM-Blue,AFN,Order,ItemFees,FBAPerUnitFulfillmentFee,-87.66,1,2026-07-07 09:21:51,0
254679073824927768,26791596511,ATVPDKIKX0DER,Daneey-LELEFIDO-US,A33CZKYEFXI9I7,113-8799066-0436215,CNY,2026-07-04 13:44:39,2026-07-04 06:44:39,标准订单,DUS-CY60CM-Blue,AFN,Order,ItemWithheldTax,MarketplaceFacilitatorTax-Principal,-36.33,1,2026-07-07 09:21:51,0
254679073824927767,26791596511,ATVPDKIKX0DER,Daneey-LELEFIDO-US,A33CZKYEFXI9I7,113-8799066-0436215,CNY,2026-07-04 13:44:39,2026-07-04 06:44:39,标准订单,DUS-CY60CM-Blue,AFN,Order,ItemPrice,Tax,36.33,1,2026-07-07 09:21:51,0
254679073824927766,26791596511,ATVPDKIKX0DER,Daneey-LELEFIDO-US,A33CZKYEFXI9I7,113-8799066-0436215,CNY,2026-07-04 13:44:39,2026-07-04 06:44:39,标准订单,DUS-CY60CM-Blue,AFN,Order,ItemPrice,Principal,403.53,1,2026-07-07 09:21:51,0
256116058321612810,26807967441,ATVPDKIKX0DER,百纳-BNCKTRD-US,A3J1LV3SO2HAC2,111-9936348-4783468,CNY,2026-07-04 13:45:30,2026-07-04 06:45:30,标准订单,BAI995N0A10981SX,MFN,Order,ItemFees,Commission,-70.64,1,2026-07-09 08:56:53,0
256116058321612809,26807967441,ATVPDKIKX0DER,百纳-BNCKTRD-US,A3J1LV3SO2HAC2,111-9936348-4783468,CNY,2026-07-04 13:45:30,2026-07-04 06:45:30,标准订单,BAI995N0A10981SX,MFN,Order,ItemWithheldTax,MarketplaceFacilitatorTax-Principal,-30.61,1,2026-07-09 08:56:53,0
256116058321612808,26807967441,ATVPDKIKX0DER,百纳-BNCKTRD-US,A3J1LV3SO2HAC2,111-9936348-4783468,CNY,2026-07-04 13:45:30,2026-07-04 06:45:30,标准订单,BAI995N0A10981SX,MFN,Order,ItemPrice,Tax,30.61,1,2026-07-09 08:56:53,0
256116058321612807,26807967441,ATVPDKIKX0DER,百纳-BNCKTRD-US,A3J1LV3SO2HAC2,111-9936348-4783468,CNY,2026-07-04 13:45:30,2026-07-04 06:45:30,标准订单,BAI995N0A10981SX,MFN,Order,ItemPrice,Principal,470.87,1,2026-07-09 08:56:53,0
256116058380333067,26807967441,ATVPDKIKX0DER,百纳-BNCKTRD-US,A3J1LV3SO2HAC2,112-9486878-3360236,CNY,2026-07-04 13:48:19,2026-07-04 06:48:19,标准订单,BAI1594N0A10287SX,MFN,Order,ItemFees,Commission,-40.37,1,2026-07-09 08:56:53,0
256116058380333066,26807967441,ATVPDKIKX0DER,百纳-BNCKTRD-US,A3J1LV3SO2HAC2,112-9486878-3360236,CNY,2026-07-04 13:48:19,2026-07-04 06:48:19,标准订单,BAI1594N0A10287SX,MFN,Order,ItemWithheldTax,MarketplaceFacilitatorTax-Principal,-17.49,1,2026-07-09 08:56:53,0
256116058380333065,26807967441,ATVPDKIKX0DER,百纳-BNCKTRD-US,A3J1LV3SO2HAC2,112-9486878-3360236,CNY,2026-07-04 13:48:19,2026-07-04 06:48:19,标准订单,BAI1594N0A10287SX,MFN,Order,ItemPrice,Tax,17.49,1,2026-07-09 08:56:53,0
256116058380333064,26807967441,ATVPDKIKX0DER,百纳-BNCKTRD-US,A3J1LV3SO2HAC2,112-9486878-3360236,CNY,2026-07-04 13:48:19,2026-07-04 06:48:19,标准订单,BAI1594N0A10287SX,MFN,Order,ItemPrice,Principal,269.04,1,2026-07-09 08:56:53,0
254678463209752599,26790092471,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,113-0902355-1654664,CNY,2026-07-04 13:49:34,2026-07-04 06:49:34,标准订单,CEN698Vel-yellow-twin,MFN,Order,ItemFees,Commission,-81.74,1,2026-07-07 09:20:38,0
254678463209752598,26790092471,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,113-0902355-1654664,CNY,2026-07-04 13:49:34,2026-07-04 06:49:34,标准订单,CEN698Vel-yellow-twin,MFN,Order,ItemWithheldTax,MarketplaceFacilitatorTax-Principal,-53.82,1,2026-07-07 09:20:38,0
254678463209752597,26790092471,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,113-0902355-1654664,CNY,2026-07-04 13:49:34,2026-07-04 06:49:34,标准订单,CEN698Vel-yellow-twin,MFN,Order,ItemPrice,Tax,53.82,1,2026-07-07 09:20:38,0
254678463209752596,26790092471,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,113-0902355-1654664,CNY,2026-07-04 13:49:34,2026-07-04 06:49:34,标准订单,CEN698Vel-yellow-twin,MFN,Order,ItemPrice,Principal,544.88,1,2026-07-07 09:20:38,0
254678463192975368,26790092471,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,112-0949979-5473839,CNY,2026-07-04 13:53:10,2026-07-04 06:53:10,标准订单,CENTR9995-DKGray-Twin-cen,MFN,Order,ItemFees,Commission,-67.82,1,2026-07-07 09:20:38,0
254678463192975367,26790092471,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,112-0949979-5473839,CNY,2026-07-04 13:53:10,2026-07-04 06:53:10,标准订单,CENTR9995-DKGray-Twin-cen,MFN,Order,ItemWithheldTax,MarketplaceFacilitatorTax-Principal,-36.20,1,2026-07-07 09:20:38,0
254678463192975366,26790092471,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,112-0949979-5473839,CNY,2026-07-04 13:53:10,2026-07-04 06:53:10,标准订单,CENTR9995-DKGray-Twin-cen,MFN,Order,ItemPrice,Tax,36.20,1,2026-07-07 09:20:38,0
254678463192975365,26790092471,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,112-0949979-5473839,CNY,2026-07-04 13:53:10,2026-07-04 06:53:10,标准订单,CENTR9995-DKGray-Twin-cen,MFN,Order,ItemPrice,Principal,452.17,1,2026-07-07 09:20:38,0
254678463151032326,26790092471,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,112-2517980-2857822,CNY,2026-07-04 13:56:17,2026-07-04 06:56:17,标准订单,CEN1607NLinen-Ivory-Queen-XIN,MFN,Order,ItemFees,Commission,-222.01,2,2026-07-07 09:20:38,0
254678463151032325,26790092471,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,112-2517980-2857822,CNY,2026-07-04 13:56:17,2026-07-04 06:56:17,标准订单,CEN1607NLinen-Ivory-Queen-XIN,MFN,Order,ItemWithheldTax,MarketplaceFacilitatorTax-Principal,-88.81,2,2026-07-07 09:20:38,0
254678463151032324,26790092471,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,112-2517980-2857822,CNY,2026-07-04 13:56:17,2026-07-04 06:56:17,标准订单,CEN1607NLinen-Ivory-Queen-XIN,MFN,Order,ItemPrice,Tax,88.81,2,2026-07-07 09:20:38,0
254678463151032323,26790092471,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,112-2517980-2857822,CNY,2026-07-04 13:56:17,2026-07-04 06:56:17,标准订单,CEN1607NLinen-Ivory-Queen-XIN,MFN,Order,ItemPrice,Principal,1479.96,2,2026-07-07 09:20:38,0
254678463218141197,26790092471,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,113-1064759-1977823,CNY,2026-07-04 13:57:03,2026-07-04 06:57:03,标准订单,CENKZ15349435-DBlue-Twin,MFN,Order,ItemFees,Commission,-107.98,1,2026-07-07 09:20:38,0
254678463218141196,26790092471,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,113-1064759-1977823,CNY,2026-07-04 13:57:03,2026-07-04 06:57:03,标准订单,CENKZ15349435-DBlue-Twin,MFN,Order,ItemWithheldTax,MarketplaceFacilitatorTax-Principal,-50.39,1,2026-07-07 09:20:38,0
254678463218141195,26790092471,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,113-1064759-1977823,CNY,2026-07-04 13:57:03,2026-07-04 06:57:03,标准订单,CENKZ15349435-DBlue-Twin,MFN,Order,ItemPrice,Tax,50.39,1,2026-07-07 09:20:38,0
254678463218141194,26790092471,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,113-1064759-1977823,CNY,2026-07-04 13:57:03,2026-07-04 06:57:03,标准订单,CENKZ15349435-DBlue-Twin,MFN,Order,ItemPrice,Principal,719.80,1,2026-07-07 09:20:38,0
257798608379262989,26831947371,ATVPDKIKX0DER,TOODDLY-Daneey-US,AEVTZYX0M5AXK,113-8120166-2949865,CNY,2026-07-04 13:58:03,2026-07-04 06:58:03,标准订单,Dan1323D9-Grey-100-FBA,AFN,Order,ItemFees,Commission,-56.51,1,2026-07-11 16:39:48,0
257798608379262988,26831947371,ATVPDKIKX0DER,TOODDLY-Daneey-US,AEVTZYX0M5AXK,113-8120166-2949865,CNY,2026-07-04 13:58:03,2026-07-04 06:58:03,标准订单,Dan1323D9-Grey-100-FBA,AFN,Order,ItemFees,FBAPerUnitFulfillmentFee,-125.14,1,2026-07-11 16:39:48,0
257798608379262987,26831947371,ATVPDKIKX0DER,TOODDLY-Daneey-US,AEVTZYX0M5AXK,113-8120166-2949865,CNY,2026-07-04 13:58:03,2026-07-04 06:58:03,标准订单,Dan1323D9-Grey-100-FBA,AFN,Order,ItemWithheldTax,MarketplaceFacilitatorTax-Principal,-27.31,1,2026-07-11 16:39:48,0
257798608379262986,26831947371,ATVPDKIKX0DER,TOODDLY-Daneey-US,AEVTZYX0M5AXK,113-8120166-2949865,CNY,2026-07-04 13:58:03,2026-07-04 06:58:03,标准订单,Dan1323D9-Grey-100-FBA,AFN,Order,ItemPrice,Tax,27.31,1,2026-07-11 16:39:48,0
257798608379262985,26831947371,ATVPDKIKX0DER,TOODDLY-Daneey-US,AEVTZYX0M5AXK,113-8120166-2949865,CNY,2026-07-04 13:58:03,2026-07-04 06:58:03,标准订单,Dan1323D9-Grey-100-FBA,AFN,Order,ItemPrice,Principal,376.68,1,2026-07-11 16:39:48,0
254679073808150551,26791596511,ATVPDKIKX0DER,Daneey-LELEFIDO-US,A33CZKYEFXI9I7,111-9284724-1605054,CNY,2026-07-04 13:58:17,2026-07-04 06:58:17,标准订单,FBMDUS-CY60CM-White,MFN,Order,ItemFees,Commission,-48.44,1,2026-07-07 09:21:51,0
254679073808150550,26791596511,ATVPDKIKX0DER,Daneey-LELEFIDO-US,A33CZKYEFXI9I7,111-9284724-1605054,CNY,2026-07-04 13:58:17,2026-07-04 06:58:17,标准订单,FBMDUS-CY60CM-White,MFN,Order,ItemWithheldTax,MarketplaceFacilitatorTax-Principal,-26.64,1,2026-07-07 09:21:51,0
254679073808150549,26791596511,ATVPDKIKX0DER,Daneey-LELEFIDO-US,A33CZKYEFXI9I7,111-9284724-1605054,CNY,2026-07-04 13:58:17,2026-07-04 06:58:17,标准订单,FBMDUS-CY60CM-White,MFN,Order,ItemPrice,Tax,26.64,1,2026-07-07 09:21:51,0
254679073808150548,26791596511,ATVPDKIKX0DER,Daneey-LELEFIDO-US,A33CZKYEFXI9I7,111-9284724-1605054,CNY,2026-07-04 13:58:17,2026-07-04 06:58:17,标准订单,FBMDUS-CY60CM-White,MFN,Order,ItemPrice,Principal,322.86,1,2026-07-07 09:21:51,0
256116058371944463,26807967441,ATVPDKIKX0DER,百纳-BNCKTRD-US,A3J1LV3SO2HAC2,111-4662453-0197849,CNY,2026-07-04 13:59:34,2026-07-04 06:59:34,标准订单,BAI1594N0A10287SX,MFN,Order,ItemFees,Commission,-40.37,1,2026-07-09 08:56:53,0
256116058371944462,26807967441,ATVPDKIKX0DER,百纳-BNCKTRD-US,A3J1LV3SO2HAC2,111-4662453-0197849,CNY,2026-07-04 13:59:34,2026-07-04 06:59:34,标准订单,BAI1594N0A10287SX,MFN,Order,ItemWithheldTax,MarketplaceFacilitatorTax-Principal,-24.22,1,2026-07-09 08:56:53,0
256116058371944461,26807967441,ATVPDKIKX0DER,百纳-BNCKTRD-US,A3J1LV3SO2HAC2,111-4662453-0197849,CNY,2026-07-04 13:59:34,2026-07-04 06:59:34,标准订单,BAI1594N0A10287SX,MFN,Order,ItemPrice,Tax,24.22,1,2026-07-09 08:56:53,0
256116058371944460,26807967441,ATVPDKIKX0DER,百纳-BNCKTRD-US,A3J1LV3SO2HAC2,111-4662453-0197849,CNY,2026-07-04 13:59:34,2026-07-04 06:59:34,标准订单,BAI1594N0A10287SX,MFN,Order,ItemPrice,Principal,269.04,1,2026-07-09 08:56:53,0
256116058313224211,26807967441,ATVPDKIKX0DER,百纳-BNCKTRD-US,A3J1LV3SO2HAC2,111-8434268-0870654,CNY,2026-07-04 14:00:43,2026-07-04 07:00:43,标准订单,BNFBAFoam-Velvet-100-Black,AFN,Order,ItemFees,Commission,-36.33,1,2026-07-09 08:56:53,0
256116058313224210,26807967441,ATVPDKIKX0DER,百纳-BNCKTRD-US,A3J1LV3SO2HAC2,111-8434268-0870654,CNY,2026-07-04 14:00:43,2026-07-04 07:00:43,标准订单,BNFBAFoam-Velvet-100-Black,AFN,Order,ItemFees,FBAPerUnitFulfillmentFee,-79.05,1,2026-07-09 08:56:53,0
256116058313224209,26807967441,ATVPDKIKX0DER,百纳-BNCKTRD-US,A3J1LV3SO2HAC2,111-8434268-0870654,CNY,2026-07-04 14:00:43,2026-07-04 07:00:43,标准订单,BNFBAFoam-Velvet-100-Black,AFN,Order,ItemWithheldTax,MarketplaceFacilitatorTax-Principal,-14.53,1,2026-07-09 08:56:53,0
256116058313224208,26807967441,ATVPDKIKX0DER,百纳-BNCKTRD-US,A3J1LV3SO2HAC2,111-8434268-0870654,CNY,2026-07-04 14:00:43,2026-07-04 07:00:43,标准订单,BNFBAFoam-Velvet-100-Black,AFN,Order,ItemPrice,Tax,14.53,1,2026-07-09 08:56:53,0
256116058313224207,26807967441,ATVPDKIKX0DER,百纳-BNCKTRD-US,A3J1LV3SO2HAC2,111-8434268-0870654,CNY,2026-07-04 14:00:43,2026-07-04 07:00:43,标准订单,BNFBAFoam-Velvet-100-Black,AFN,Order,ItemPrice,Principal,242.13,1,2026-07-09 08:56:53,0
254679396274626579,26792627761,ATVPDKIKX0DER,北京如森-Rucener-US,A33Q847D1IMI3C,114-8175104-7730635,CNY,2026-07-04 14:02:40,2026-07-04 07:02:40,标准订单,RR1534SN9439RS-USFBA,AFN,Order,ItemFees,Commission,-75.89,1,2026-07-07 09:22:29,0
254679396274626578,26792627761,ATVPDKIKX0DER,北京如森-Rucener-US,A33Q847D1IMI3C,114-8175104-7730635,CNY,2026-07-04 14:02:40,2026-07-04 07:02:40,标准订单,RR1534SN9439RS-USFBA,AFN,Order,ItemFees,FBAPerUnitFulfillmentFee,-142.09,1,2026-07-07 09:22:29,0
254679396274626577,26792627761,ATVPDKIKX0DER,北京如森-Rucener-US,A33Q847D1IMI3C,114-8175104-7730635,CNY,2026-07-04 14:02:40,2026-07-04 07:02:40,标准订单,RR1534SN9439RS-USFBA,AFN,Order,ItemWithheldTax,MarketplaceFacilitatorTax-Principal,-43.12,1,2026-07-07 09:22:29,0
254679396274626576,26792627761,ATVPDKIKX0DER,北京如森-Rucener-US,A33Q847D1IMI3C,114-8175104-7730635,CNY,2026-07-04 14:02:40,2026-07-04 07:02:40,标准订单,RR1534SN9439RS-USFBA,AFN,Order,ItemPrice,Tax,43.12,1,2026-07-07 09:22:29,0
254679396274626575,26792627761,ATVPDKIKX0DER,北京如森-Rucener-US,A33Q847D1IMI3C,114-8175104-7730635,CNY,2026-07-04 14:02:40,2026-07-04 07:02:40,标准订单,RR1534SN9439RS-USFBA,AFN,Order,ItemPrice,Principal,506.12,1,2026-07-07 09:22:29,0
254678463184586782,26790092471,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,114-6451139-9305827,CNY,2026-07-04 14:03:27,2026-07-04 07:03:27,标准订单,CENLinen688-natural-queen-FBA,MFN,Order,ItemFees,Commission,-116.12,1,2026-07-07 09:20:38,0
254678463184586769,26790092471,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,114-6451139-9305827,CNY,2026-07-04 14:03:27,2026-07-04 07:03:27,标准订单,CENLinen688-natural-queen-FBA,MFN,Order,ItemWithheldTax,MarketplaceFacilitatorTax-Principal,-67.75,1,2026-07-07 09:20:38,0
254678463184586766,26790092471,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,114-6451139-9305827,CNY,2026-07-04 14:03:27,2026-07-04 07:03:27,标准订单,CENLinen688-natural-queen-FBA,MFN,Order,ItemPrice,Tax,67.75,1,2026-07-07 09:20:38,0
254678463184586765,26790092471,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,114-6451139-9305827,CNY,2026-07-04 14:03:27,2026-07-04 07:03:27,标准订单,CENLinen688-natural-queen-FBA,MFN,Order,ItemPrice,Principal,774.02,1,2026-07-07 09:20:38,0
256116058330001411,26807967441,ATVPDKIKX0DER,百纳-BNCKTRD-US,A3J1LV3SO2HAC2,113-3385732-0023465,CNY,2026-07-04 14:05:28,2026-07-04 07:05:28,标准订单,BAI1594N0A10287SX,MFN,Order,ItemFees,Commission,-40.37,1,2026-07-09 08:56:53,0
256116058330001410,26807967441,ATVPDKIKX0DER,百纳-BNCKTRD-US,A3J1LV3SO2HAC2,113-3385732-0023465,CNY,2026-07-04 14:05:28,2026-07-04 07:05:28,标准订单,BAI1594N0A10287SX,MFN,Order,ItemWithheldTax,MarketplaceFacilitatorTax-Principal,-22.20,1,2026-07-09 08:56:53,0
256116058330001409,26807967441,ATVPDKIKX0DER,百纳-BNCKTRD-US,A3J1LV3SO2HAC2,113-3385732-0023465,CNY,2026-07-04 14:05:28,2026-07-04 07:05:28,标准订单,BAI1594N0A10287SX,MFN,Order,ItemPrice,Tax,22.20,1,2026-07-09 08:56:53,0
256116058330001408,26807967441,ATVPDKIKX0DER,百纳-BNCKTRD-US,A3J1LV3SO2HAC2,113-3385732-0023465,CNY,2026-07-04 14:05:28,2026-07-04 07:05:28,标准订单,BAI1594N0A10287SX,MFN,Order,ItemPrice,Principal,269.04,1,2026-07-09 08:56:53,0
257798608454760457,26831947371,ATVPDKIKX0DER,TOODDLY-Daneey-US,AEVTZYX0M5AXK,339714418996551,CNY,2026-07-04 14:07:22,2026-07-04 07:07:22,标准订单,X003ZX6IPV,,Liquidations,ItemFees,LiquidationsBrokerageFee,-16.08,1,2026-07-11 16:39:48,0
257798608454760456,26831947371,ATVPDKIKX0DER,TOODDLY-Daneey-US,AEVTZYX0M5AXK,339714418996551,CNY,2026-07-04 14:07:22,2026-07-04 07:07:22,标准订单,X003ZX6IPV,,Liquidations,ItemPrice,Principal,42.18,1,2026-07-11 16:39:48,0
254678463201363970,26790092471,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,111-1445563-7049030,CNY,2026-07-04 14:07:41,2026-07-04 07:07:41,标准订单,CEN3DPBLUE-Twin,MFN,Order,ItemFees,Commission,-85.44,1,2026-07-07 09:20:38,0
254678463201363969,26790092471,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,111-1445563-7049030,CNY,2026-07-04 14:07:41,2026-07-04 07:07:41,标准订单,CEN3DPBLUE-Twin,MFN,Order,ItemWithheldTax,MarketplaceFacilitatorTax-Principal,-45.55,1,2026-07-07 09:20:38,0
254678463201363968,26790092471,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,111-1445563-7049030,CNY,2026-07-04 14:07:41,2026-07-04 07:07:41,标准订单,CEN3DPBLUE-Twin,MFN,Order,ItemPrice,Tax,45.55,1,2026-07-07 09:20:38,0
254678463192975389,26790092471,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,111-1445563-7049030,CNY,2026-07-04 14:07:41,2026-07-04 07:07:41,标准订单,CEN3DPBLUE-Twin,MFN,Order,ItemPrice,Principal,569.50,1,2026-07-07 09:20:38,0
254677947721416730,26792294071,ATVPDKIKX0DER,北京如泱-BJRYECLTD-US,A1P32JX05T2UBZ,111-4934754-1934650,CNY,2026-07-04 14:09:41,2026-07-04 07:09:41,标准订单,BJ-Pillow-TAN-60-Flannel#01,MFN,Order,ItemWithheldTax,MarketplaceFacilitatorTax-Principal,-15.54,1,2026-07-07 09:19:37,0
254677947721416729,26792294071,ATVPDKIKX0DER,北京如泱-BJRYECLTD-US,A1P32JX05T2UBZ,111-4934754-1934650,CNY,2026-07-04 14:09:41,2026-07-04 07:09:41,标准订单,BJ-Pillow-TAN-60-Flannel#01,MFN,Order,ItemPrice,Tax,15.54,1,2026-07-07 09:19:37,0
254677947721416728,26792294071,ATVPDKIKX0DER,北京如泱-BJRYECLTD-US,A1P32JX05T2UBZ,111-4934754-1934650,CNY,2026-07-04 14:09:41,2026-07-04 07:09:41,标准订单,BJ-Pillow-TAN-60-Flannel#01,MFN,Order,ItemPrice,Principal,248.86,1,2026-07-07 09:19:37,0
257798608370874385,26831947371,ATVPDKIKX0DER,TOODDLY-Daneey-US,AEVTZYX0M5AXK,114-2252015-5722665,CNY,2026-07-04 14:11:31,2026-07-04 07:11:31,标准订单,Dan1005D9-DPBlue-194-FBA-JM,AFN,Order,ItemFees,Commission,-80.73,1,2026-07-11 16:39:48,0
257798608370874384,26831947371,ATVPDKIKX0DER,TOODDLY-Daneey-US,AEVTZYX0M5AXK,114-2252015-5722665,CNY,2026-07-04 14:11:31,2026-07-04 07:11:31,标准订单,Dan1005D9-DPBlue-194-FBA-JM,AFN,Order,ItemFees,FBAPerUnitFulfillmentFee,-142.09,1,2026-07-11 16:39:48,0
257798608370874383,26831947371,ATVPDKIKX0DER,TOODDLY-Daneey-US,AEVTZYX0M5AXK,114-2252015-5722665,CNY,2026-07-04 14:11:31,2026-07-04 07:11:31,标准订单,Dan1005D9-DPBlue-194-FBA-JM,AFN,Order,ItemWithheldTax,MarketplaceFacilitatorTax-Principal,-57.86,1,2026-07-11 16:39:48,0
257798608370874382,26831947371,ATVPDKIKX0DER,TOODDLY-Daneey-US,AEVTZYX0M5AXK,114-2252015-5722665,CNY,2026-07-04 14:11:31,2026-07-04 07:11:31,标准订单,Dan1005D9-DPBlue-194-FBA-JM,AFN,Order,ItemPrice,Tax,57.86,1,2026-07-11 16:39:48,0
257798608370874381,26831947371,ATVPDKIKX0DER,TOODDLY-Daneey-US,AEVTZYX0M5AXK,114-2252015-5722665,CNY,2026-07-04 14:11:31,2026-07-04 07:11:31,标准订单,Dan1005D9-DPBlue-194-FBA-JM,AFN,Order,ItemPrice,Principal,538.15,1,2026-07-11 16:39:48,0
254678463226529803,26790092471,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,113-3485845-1642636,CNY,2026-07-04 14:11:49,2026-07-04 07:11:49,标准订单,CENTR9995-DKGray-Twin-cen,MFN,Order,ItemFees,Commission,-67.82,1,2026-07-07 09:20:38,0
254678463226529802,26790092471,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,113-3485845-1642636,CNY,2026-07-04 14:11:49,2026-07-04 07:11:49,标准订单,CENTR9995-DKGray-Twin-cen,MFN,Order,ItemWithheldTax,MarketplaceFacilitatorTax-Principal,-31.62,1,2026-07-07 09:20:38,0
